8090	1377.9469734867434	300.31777088544266	8090	720.8593470962212	504.7851632259447	8090	626.1001571653094	415.71532361765964
8095	1378.1030515257628	300.24191695847935	8095	720.892920922923	504.7767697692692	8095	626.0394342048864	415.7448349764252
8100	1378.2591295647824	300.1660630315158	8100	720.926494749625	504.7683763125938	8100	625.9787112444635	415.7743463351907
8105	1378.415207603802	300.0902091045523	8105	720.9600685763269	504.7599828559183	8105	625.9179882840406	415.8038576939563
8110	1378.5712856428213	300.01435517758887	8110	720.9936424030288	504.7515893992428	8110	625.8572653236176	415.8333690527218
8115	1378.7273636818409	299.93850125062534	8115	721.0272162297307	504.74319594256735	8115	625.7965423631947	415.86288041148737
8120	1378.8834417208604	299.8626473236618	8120	721.0607900564326	504.73480248589186	8120	625.7358194027718	415.8923917702529
8125	1379.03951975988	299.7867933966983	8125	721.0943638831345	504.72640902921637	8125	625.675096442349	415.9219031290184
8130	1379.1955977988994	299.71093946973497	8130	721.1279377098364	504.71801557254093	8130	625.614373481926	415.95141448778395
8135	1379.351675837919	299.63508554277144	8135	721.1615115365383	504.7096221158654	8135	625.5536505215031	415.9809258465495
8140	1379.5077538769385	299.5592316158079	8140	721.1950853632402	504.70122865918995	8140	625.4929275610801	416.01043720531504
8145	1379.6638319159579	299.4833776888445	8145	721.2286591899422	504.69283520251446	8145	625.4322046006572	416.0399485640806
8150	1379.8199099549774	299.40752376188095	8150	721.262233016644	504.68444174583897	8150	625.3714816402344	416.0694599228461
8155	1379.975987993997	299.3316698349174	8155	721.295806843346	504.67604828916353	8155	625.3107586798114	416.0989712816116
8160	1380.1320660330166	299.255815907954	8160	721.3293806700478	504.66765483248804	8160	625.2500357193885	416.1284826403772
8165	1380.288144072036	299.1799619809906	8165	721.3629544967498	504.65926137581255	8165	625.1893127589656	416.1579939991427
8170	1380.4442221110555	299.10410805402705	8170	721.3965283234517	504.6508679191371	8170	625.1285897985426	416.18750535790826
8175	1380.600300150075	299.0282541270635	8175	721.4301021501536	504.64247446246156	8175	625.0678668381197	416.2170167166738
8180	1380.7563781890944	298.9524002001001	8180	721.4636759768555	504.63408100578613	8180	625.0071438776968	416.24652807543936
8185	1380.912456228114	298.87654627313657	8185	721.4972498035575	504.62568754911064	8185	624.9464209172739	416.27603943420485
8190	1381.0685342671336	298.80069234617304	8190	721.5308236302593	504.61729409243515	8190	624.885697956851	416.3055507929704
8195	1381.2246123061532	298.7248384192096	8195	721.5643974569612	504.6089006357597	8195	624.8249749964281	416.33506215173594
8200	1381.3806903451725	298.6489844922462	8200	721.5979712836631	504.6005071790842	8200	624.7642520360051	416.3645735105015
8205	1381.536768384192	298.57313056528267	8205	721.631545110365	504.5921137224087	8205	624.7035290755822	416.39408486926703
8210	1381.6928464232117	298.49727663831914	8210	721.665118937067	504.5837202657333	8210	624.6428061151593	416.4235962280326
8215	1381.848924462231	298.4214227113557	8215	721.6986927637688	504.5753268090578	8215	624.5820831547364	416.4531075867981
8220	1382.0050025012506	298.3455687843922	8220	721.7322665904708	504.5669333523823	8220	624.5213601943135	416.4826189455637
8225	1382.1610805402702	298.26971485742877	8225	721.7658404171726	504.5585398957069	8225	624.4606372338906	416.5121303043292
8230	1382.3171585792898	298.19386093046523	8230	721.7994142438746	504.5501464390313	8230	624.3999142734676	416.54164166309477
8235	1382.473236618309	298.1180070035018	8235	721.8329880705764	504.5417529823559	8235	624.3391913130447	416.5711530218603
8240	1382.6293146573287	298.0421530765383	8240	721.8665618972784	504.5333595256804	8240	624.2784683526218	416.60066438062586
8245	1382.7853926963483	297.96629914957475	8245	721.9001357239803	504.5249660690049	8245	624.2177453921988	416.6301757393914
8250	1382.9414707353676	297.89044522261133	8250	721.9337095506822	504.51657261232947	8250	624.157022431776	416.6596870981569
8255	1383.0975487743872	297.8145912956478	8255	721.9672833773841	504.508179155654	8255	624.0962994713531	416.68919845692244
8260	1383.2536268134068	297.7387373686844	8260	722.0008572040861	504.4997856989785	8260	624.0355765109301	416.718709815688
8265	1383.4097048524263	297.66288344172085	8265	722.0344310307879	504.49139224230305	8265	623.9748535505072	416.74822117445353
8270	1383.5657828914457	297.58702951475743	8270	722.0680048574898	504.48299878562756	8270	623.9141305900843	416.7777325332191
8275	1383.7218609304653	297.5111755877939	8275	722.1015786841917	504.47460532895207	8275	623.8534076296614	416.80724389198457
8280	1383.8779389694848	297.43532166083037	8280	722.1351525108936	504.46621187227663	8280	623.7926846692385	416.8367552507501
8285	1384.0340170085042	297.35946773386695	8285	722.1687263375956	504.4578184156011	8285	623.7319617088156	416.86626660951566
8290	1384.1900950475238	297.2836138069034	8290	722.2023001642974	504.44942495892565	8290	623.6712387483926	416.8957779682812
8295	1384.3461730865433	297.20775987994	8295	722.2358739909994	504.44103150225015	8295	623.6105157879697	416.92528932704676
8300	1384.502251125563	297.13190595297647	8300	722.2694478177012	504.43263804557466	8300	623.5497928275468	416.9548006858123
8305	1384.6583291645823	297.05605202601305	8305	722.3030216444032	504.4242445888992	8305	623.4890698671238	416.98431204457785
8310	1384.8144072036018	296.9801980990495	8310	722.336595471105	504.41585113222374	8310	623.428346906701	417.01382340334334
8315	1384.9704852426214	296.904344172086	8315	722.370169297807	504.40745767554824	8315	623.3676239462781	417.0433347621089
8320	1385.1265632816408	296.82849024512257	8320	722.4037431245089	504.3990642188728	8320	623.3069009858551	417.07284612087443
8325	1385.2826413206603	296.75263631815915	8325	722.4373169512108	504.39067076219726	8325	623.2461780254322	417.10235747964
8330	1385.43871935968	296.6767823911956	8330	722.4708907779127	504.3822773055218	8330	623.1854550650093	417.1318688384055
8335	1385.5947973986993	296.6009284642322	8335	722.5044646046147	504.37388384884633	8335	623.1247321045864	417.161380197171
8340	1385.7508754377188	296.52507453726867	8340	722.5380384313165	504.36549039217084	8340	623.0640091441635	417.19089155593656
8345	1385.9069534767384	296.44922061030513	8345	722.5716122580184	504.3570969354954	8345	623.0032861837406	417.2204029147021
8350	1386.0630315157578	296.3733666833417	8350	722.6051860847203	504.3487034788199	8350	622.9425632233176	417.24991427346765
8355	1386.2191095547773	296.2975127563782	8355	722.6387599114222	504.3403100221444	8355	622.8818402628947	417.2794256322332
8360	1386.375187593797	296.22165882941476	8360	722.6723337381242	504.331916565469	8360	622.8211173024717	417.30893699099875
8365	1386.5312656328165	296.14580490245123	8365	722.705907564826	504.3235231087935	8365	622.7603943420488	417.3384483497643
8370	1386.6873436718358	296.0699509754878	8370	722.739481391528	504.315129652118	8370	622.699671381626	417.3679597085298
8375	1386.8434217108554	295.9940970485243	8375	722.7730552182298	504.30673619544257	8375	622.638948421203	417.3974710672953
8380	1386.999499749875	295.91824312156075	8380	722.8066290449318	504.298342738767	8380	622.5782254607801	417.4269824260609
8385	1387.1555777888943	295.84238919459733	8385	722.8402028716337	504.2899492820916	8385	622.5175025003572	417.4564937848264
8390	1387.311655827914	295.7665352676339	8390	722.8737766983356	504.2815558254161	8390	622.4567795399342	417.48600514359197
8395	1387.4677338669335	295.6906813406704	8395	722.9073505250375	504.2731623687406	8395	622.3960565795113	417.5155165023575
8400	1387.623811905953	295.61482741370685	8400	722.9409243517395	504.26476891206516	8400	622.3353336190885	417.545027861123
8405	1387.7798899449724	295.53897348674343	8405	722.9744981784413	504.2563754553897	8405	622.2746106586656	417.57453921988855
8410	1387.935967983992	295.4631195597799	8410	723.0080720051433	504.2479819987142	8410	622.2138876982426	417.6040505786541
8415	1388.0920460230116	295.38726563281637	8415	723.0416458318451	504.23958854203875	8415	622.1531647378197	417.63356193741964
8420	1388.248124062031	295.31141170585295	8420	723.075219658547	504.23119508536325	8420	622.0924417773967	417.6630732961852
8425	1388.4042021010505	295.23555777888953	8425	723.108793485249	504.22280162868776	8425	622.0317188169738	417.69258465495074
8430	1388.56028014007	295.159703851926	8430	723.1423673119508	504.2144081720123	8430	621.9709958565509	417.7220960137163
8435	1388.7163581790896	295.08384992496246	8435	723.1759411386528	504.2060147153368	8435	621.910272896128	417.75160737248177
8440	1388.872436218109	295.00799599799905	8440	723.2095149653546	504.19762125866134	8440	621.8495499357051	417.7811187312473
8445	1389.0285142571286	294.9321420710355	8445	723.2430887920566	504.18922780198585	8445	621.7888269752822	417.81063009001286
8450	1389.1845922961481	294.856288144072	8450	723.2766626187585	504.18083434531036	8450	621.7281040148592	417.8401414487784
8455	1389.3406703351675	294.78043421710856	8455	723.3102364454604	504.1724408886349	8455	621.6673810544363	417.86965280754396
8460	1389.496748374187	294.70458029014515	8460	723.3438102721623	504.16404743195943	8460	621.6066580940135	417.89916416630945
8465	1389.6528264132066	294.6287263631816	8465	723.3773840988642	504.15565397528394	8465	621.5459351335905	417.928675525075
8470	1389.8089044522262	294.5528724362181	8470	723.4109579255661	504.1472605186085	8470	621.4852121731676	417.95818688384054
8475	1389.9649824912456	294.47701850925466	8475	723.4445317522681	504.13886706193296	8475	621.4244892127447	417.9876982426061
8480	1390.1210605302651	294.40116458229113	8480	723.4781055789699	504.1304736052575	8480	621.3637662523217	418.01720960137163
8485	1390.2771385692847	294.3253106553276	8485	723.5116794056719	504.12208014858203	8485	621.3030432918988	418.0467209601372
8490	1390.433216608304	294.2494567283643	8490	723.5452532323737	504.11368669190654	8490	621.2423203314759	418.0762323189027
8495	1390.5892946473236	294.17360280140076	8495	723.5788270590756	504.1052932352311	8495	621.181597371053	418.1057436776682
8500	1390.7453726863432	294.09774887443723	8500	723.6124008857776	504.0968997785556	8500	621.1208744106301	418.13525503643376
8505	1390.9014507253628	294.0218949474737	8505	723.6459747124794	504.0885063218801	8505	621.0601514502072	418.1647663951993
8510	1391.0575287643821	293.9460410205103	8510	723.6795485391814	504.0801128652047	8510	620.9994284897842	418.19427775396485
8515	1391.2136068034017	293.87018709354675	8515	723.7131223658832	504.0717194085292	8515	620.9387055293613	418.2237891127304
8520	1391.3696848424213	293.7943331665832	8520	723.7466961925852	504.0633259518537	8520	620.8779825689385	418.2533004714959
8525	1391.5257628814406	293.7184792396199	8525	723.7802700192871	504.05493249517826	8525	620.8172596085155	418.28281183026144
8530	1391.6818409204602	293.6426253126564	8530	723.813843845989	504.0465390385027	8530	620.7565366480926	418.312323189027
8535	1391.8379189594798	293.56677138569285	8535	723.8474176726909	504.0381455818273	8535	620.6958136876697	418.34183454779253
8540	1391.9939969984994	293.4909174587293	8540	723.8809914993928	504.0297521251518	8540	620.6350907272467	418.3713459065581
8545	1392.1500750375187	293.4150635317659	8545	723.9145653260947	504.0213586684763	8545	620.5743677668238	418.4008572653236
8550	1392.3061530765383	293.33920960480236	8550	723.9481391527967	504.01296521180086	8550	620.5136448064009	418.43036862408917
8555	1392.4622311155579	293.26335567783894	8555	723.9817129794985	504.00457175512537	8555	620.452921845978	418.45987998285466
8560	1392.6183091545772	293.1875017508755	8560	724.0152868062005	503.9961782984499	8560	620.3921988855551	418.4893913416202
8565	1392.7743871935968	293.111647823912	8565	724.0488606329023	503.98778484177444	8565	620.3314759251322	418.51890270038575
8570	1392.9304652326164	293.03579389694846	8570	724.0824344596042	503.97939138509895	8570	620.2707529647092	418.5484140591513
8575	1393.086543271636	292.95993996998493	8575	724.1160082863062	503.97099792842346	8575	620.2100300042863	418.57792541791684
8580	1393.2426213106553	292.8840860430215	8580	724.149582113008	503.962604471748	8580	620.1493070438634	418.6074367766824
8585	1393.3986993496749	292.808232116058	8585	724.18315593971	503.9542110150725	8585	620.0885840834405	418.6369481354479
8590	1393.5547773886944	292.73237818909456	8590	724.2167297664118	503.94581755839704	8590	620.0278611230176	418.6664594942134
8595	1393.7108554277138	292.65652426213114	8595	724.2503035931138	503.93742410172155	8595	619.9671381625947	418.695970852979
8600	1393.8669334667334	292.5806703351676	8600	724.2838774198157	503.92903064504605	8600	619.9064152021717	418.7254822117445
8605	1394.023011505753	292.5048164082041	8605	724.3174512465176	503.9206371883706	8605	619.8456922417488	418.75499357051007
8610	1394.1790895447723	292.42896248124066	8610	724.3510250732195	503.9122437316951	8610	619.7849692813259	418.7845049292756
8615	1394.3351675837919	292.3531085542771	8615	724.3845988999215	503.90385027501964	8615	619.7242463209029	418.8140162880412
8620	1394.4912456228114	292.2772546273137	8620	724.4181727266233	503.8954568183442	8620	619.6635233604801	418.8435276468067
8625	1394.6473236618308	292.2014007003503	8625	724.4517465533253	503.88706336166865	8625	619.6028004000572	418.87303900557225
8630	1394.8034017008504	292.12554677338676	8630	724.4853203800271	503.8786699049932	8630	619.5420774396342	418.9025503643378
8635	1394.95947973987	292.0496928464232	8635	724.5188942067291	503.8702764483177	8635	619.4813544792113	418.93206172310335
8640	1395.1155577788895	291.9738389194597	8640	724.552468033431	503.86188299164223	8640	619.4206315187884	418.9615730818689
8645	1395.2716358179089	291.8979849924963	8645	724.5860418601328	503.8534895349668	8645	619.3599085583655	418.9910844406344
8650	1395.4277138569284	291.82213106553274	8650	724.6196156868348	503.8450960782913	8650	619.2991855979426	419.0205957993999
8655	1395.583791895948	291.7462771385693	8655	724.6531895135366	503.8367026216158	8655	619.2384626375197	419.0501071581655
8660	1395.7398699349674	291.6704232116059	8660	724.6867633402386	503.8283091649404	8660	619.1777396770967	419.079618516931
8665	1395.895947973987	291.5945692846424	8665	724.7203371669405	503.8199157082649	8665	619.1170167166738	419.10912987569657
8670	1396.0520260130065	291.51871535767884	8670	724.7539109936424	503.8115222515894	8670	619.0562937562509	419.1386412344621
8675	1396.208104052026	291.4428614307153	8675	724.7874848203443	503.80312879491396	8675	618.9955707958279	419.16815259322766
8680	1396.3641820910454	291.3670075037519	8680	724.8210586470462	503.7947353382384	8680	618.9348478354051	419.19766395199315
8685	1396.520260130065	291.29115357678836	8685	724.8546324737481	503.786341881563	8685	618.8741248749822	419.2271753107587
8690	1396.6763381690846	291.21529964982494	8690	724.8882063004501	503.7779484248875	8690	618.8134019145592	419.25668666952424
8695	1396.832416208104	291.1394457228615	8695	724.9217801271519	503.769554968212	8695	618.7526789541363	419.2861980282898
8700	1396.9884942471235	291.063591795898	8700	724.9553539538539	503.76116151153656	8700	618.6919559937133	419.31570938705534
8705	1397.144572286143	290.98773786893446	8705	724.9889277805557	503.75276805486106	8705	618.6312330332905	419.3452207458208
8710	1397.3006503251627	290.9118839419709	8710	725.0225016072577	503.7443745981856	8710	618.5705100728676	419.37473210458637
8715	1397.456728364182	290.8360300150075	8715	725.0560754339596	503.73598114151014	8715	618.5097871124447	419.4042434633519
8720	1397.6128064032016	290.7601760880441	8720	725.0896492606614	503.72758768483465	8720	618.4490641520217	419.43375482211746
8725	1397.7688844422212	290.68432216108056	8725	725.1232230873634	503.71919422815915	8725	618.3883411915988	419.463266180883
8730	1397.9249624812405	290.60846823411714	8730	725.1567969140652	503.7108007714837	8730	618.3276182311758	419.49277753964856
8735	1398.08104052026	290.5326143071536	8735	725.1903707407672	503.70240731480817	8735	618.2668952707529	419.5222888984141
8740	1398.2371185592797	290.4567603801901	8740	725.2239445674691	503.69401385813273	8740	618.2061723103301	419.5518002571796
8745	1398.3931965982993	290.38090645322654	8745	725.257518394171	503.68562040145724	8745	618.1454493499072	419.58131161594514
8750	1398.5492746373186	290.3050525262631	8750	725.2910922208729	503.67722694478175	8750	618.0847263894842	419.6108229747107
8755	1398.7053526763382	290.2291985992997	8755	725.3246660475749	503.6688334881063	8755	618.0240034290613	419.64033433347623
8760	1398.8614307153578	290.1533446723362	8760	725.3582398742767	503.6604400314308	8760	617.9632804686383	419.6698456922418
8765	1399.017508754377	290.07749074537276	8765	725.3918137009787	503.65204657475533	8765	617.9025575082154	419.6993570510073
8770	1399.1735867933967	290.0016368184092	8770	725.4253875276805	503.6436531180799	8770	617.8418345477926	419.7288684097728
8775	1399.3296648324163	289.9257828914457	8775	725.4589613543825	503.63525966140435	8775	617.7811115873697	419.75837976853836
8780	1399.4857428714358	289.84992896448216	8780	725.4925351810843	503.6268662047289	8780	617.7203886269467	419.7878911273039
8785	1399.6418209104552	289.77407503751886	8785	725.5261090077863	503.6184727480534	8785	617.6596656665238	419.81740248606945
8790	1399.7978989494748	289.6982211105553	8790	725.5596828344882	503.61007929137793	8790	617.5989427061008	419.846913844835
8795	1399.9539769884943	289.6223671835918	8795	725.59325666119	503.6016858347025	8795	617.5382197456779	419.87642520360055
8800	1400.1100550275137	289.5465132566284	8800	725.626830487892	503.593292378027	8800	617.477496785255	419.9059365623661
8805	1400.2661330665333	289.47065932966484	8805	725.6604043145938	503.5848989213515	8805	617.4167738248321	419.9354479211316
8810	1400.4222111055528	289.3948054027013	8810	725.6939781412958	503.5765054646761	8810	617.3560508644092	419.96495927989713
8815	1400.5782891445724	289.3189514757378	8815	725.7275519679977	503.5681120080006	8815	617.2953279039863	419.9944706386627
8820	1400.7343671835918	289.2430975487745	8820	725.7611257946996	503.5597185513251	8820	617.2346049435633	420.0239819974282
8825	1400.8904452226113	289.16724362181094	8825	725.7946996214015	503.55132509464966	8825	617.1738819831404	420.05349335619377
8830	1401.046523261631	289.0913896948474	8830	725.8282734481035	503.5429316379741	8830	617.1131590227176	420.08300471495926
8835	1401.2026013006503	289.015535767884	8835	725.8618472748053	503.5345381812987	8835	617.0524360622946	420.1125160737248
8840	1401.3586793396698	288.93968184092046	8840	725.8954211015073	503.5261447246232	8840	616.9917131018717	420.14202743249035
8845	1401.5147573786894	288.8638279139569	8845	725.9289949282091	503.5177512679477	8845	616.9309901414488	420.1715387912559
8850	1401.6708354177088	288.7879739869935	8850	725.9625687549111	503.50935781127225	8850	616.8702671810258	420.20105015002144
8855	1401.8269134567283	288.7121200600301	8855	725.996142581613	503.50096435459676	8855	616.8095442206029	420.230561508787
8860	1401.982991495748	288.63626613306656	8860	726.0297164083149	503.49257089792127	8860	616.74882126018	420.26007286755254
8865	1402.1390695347673	288.56041220610314	8865	726.0632902350168	503.48417744124583	8865	616.6880982997571	420.289584226318
8870	1402.2951475737868	288.4845582791396	8870	726.0968640617186	503.47578398457034	8870	616.6273753393342	420.3190955850836
8875	1402.4512256128064	288.4087043521761	8875	726.1304378884206	503.46739052789485	8875	616.5666523789113	420.3486069438491
8880	1402.607303651826	288.33285042521254	8880	726.1640117151225	503.4589970712194	8880	616.5059294184883	420.37811830261467
8885	1402.7633816908453	288.25699649824924	8885	726.1975855418244	503.45060361454387	8885	616.4452064580654	420.4076296613802
8890	1402.919459729865	288.1811425712857	8890	726.2311593685263	503.44221015786843	8890	616.3844834976426	420.4371410201457
8895	1403.0755377688845	288.1052886443222	8895	726.2647331952282	503.43381670119294	8895	616.3237605372196	420.46665237891125
8900	1403.2316158079038	288.02943471735875	8900	726.2983070219301	503.42542324451745	8900	616.2630375767967	420.4961637376768
8905	1403.3876938469234	287.9535807903952	8905	726.3318808486321	503.417029787842	8905	616.2023146163738	420.52567509644234
8910	1403.543771885943	287.8777268634317	8910	726.3654546753339	503.4086363311665	8910	616.1415916559508	420.5551864552079
8915	1403.6998499249626	287.80187293646816	8915	726.3990285020359	503.400242874491	8915	616.0808686955279	420.58469781397343
8920	1403.855927963982	287.72601900950485	8920	726.4326023287377	503.3918494178156	8920	616.020145735105	420.614209172739
8925	1404.0120060030015	287.6501650825413	8925	726.4661761554397	503.38345596114004	8925	615.9594227746821	420.64372053150447
8930	1404.168084042021	287.5743111555778	8930	726.4997499821416	503.3750625044646	8930	615.8986998142592	420.67323189027
8935	1404.3241620810404	287.49845722861437	8935	726.5333238088435	503.3666690477891	8935	615.8379768538363	420.70274324903556
8940	1404.48024012006	287.42260330165084	8940	726.5668976355454	503.3582755911136	8940	615.7772538934133	420.7322546078011
8945	1404.6363181590796	287.3467493746873	8945	726.6004714622472	503.3498821344382	8945	615.7165309329904	420.76176596656666
8950	1404.7923961980991	287.2708954477239	8950	726.6340452889492	503.3414886777627	8950	615.6558079725675	420.7912773253322
8955	1404.9484742371185	287.19504152076047	8955	726.6676191156511	503.3330952210872	8955	615.5950850121446	420.8207886840977
8960	1405.104552276138	287.11918759379694	8960	726.701192942353	503.32470176441177	8960	615.5343620517217	420.85030004286324
8965	1405.2606303151576	287.0433336668334	8965	726.7347667690549	503.3163083077363	8965	615.4736390912988	420.8798114016288
8970	1405.416708354177	286.96747973987	8970	726.7683405957569	503.3079148510608	8970	615.4129161308758	420.90932276039433
8975	1405.5727863931966	286.89162581290645	8975	726.8019144224587	503.29952139438535	8975	615.3521931704529	420.9388341191599
8980	1405.7288644322161	286.8157718859429	8980	726.8354882491607	503.2911279377098	8980	615.29147021003	420.9683454779254
8985	1405.8849424712357	286.7399179589795	8985	726.8690620758625	503.28273448103437	8985	615.230747249607	420.99785683669097
8990	1406.041020510255	286.6640640320161	8990	726.9026359025645	503.2743410243589	8990	615.1700242891842	421.02736819545646
8995	1406.1970985492746	286.58821010505255	8995	726.9362097292664	503.2659475676834	8995	615.1093013287613	421.056879554222
9000	1406.3531765882942	286.512356178089	9000	726.9697835559683	503.25755411100795	9000	615.0485783683383	421.08639091298755
